date;crobex
18.10.2010;1904.11
19.10.2010;1890.02
20.10.2010;1877.72
21.10.2010;1879.38
22.10.2010;1872.9
25.10.2010;1873.09
26.10.2010;1893.59
27.10.2010;1901.77
28.10.2010;1893.11
29.10.2010;1869.36
02.11.2010;1865.59
03.11.2010;1874.47
04.11.2010;1879.34
05.11.2010;1881.17
08.11.2010;1875.08
09.11.2010;1864.16
10.11.2010;1843.95
11.11.2010;1860.01
12.11.2010;1862.62
15.11.2010;1843.77
16.11.2010;1813.05
17.11.2010;1847.82
18.11.2010;1852.45
19.11.2010;1842.48
22.11.2010;1831.36
23.11.2010;1816.05
24.11.2010;1809.89
25.11.2010;1804.16
26.11.2010;1784.91
29.11.2010;1779.24
30.11.2010;1787.15
01.12.2010;1795.42
02.12.2010;1784.53
03.12.2010;1815.61
06.12.2010;1817.3
07.12.2010;1825.53
08.12.2010;1855.38
09.12.2010;1882.83
10.12.2010;1893.67
13.12.2010;1893.36
14.12.2010;2062.63
15.12.2010;2068.81
16.12.2010;2038.61
17.12.2010;2044.27
20.12.2010;2039.08
21.12.2010;2036.22
22.12.2010;2044.93
23.12.2010;2066.35
24.12.2010;2077.0
27.12.2010;2061.75
28.12.2010;2079.52
29.12.2010;2089.5
30.12.2010;2101.02
31.12.2010;2110.93
03.01.2011;2132.78
04.01.2011;2151.25
05.01.2011;2150.7
07.01.2011;2160.37
10.01.2011;2198.23
11.01.2011;2232.54
12.01.2011;2237.54
13.01.2011;2258.35
14.01.2011;2240.42
17.01.2011;2273.79
18.01.2011;2301.22
19.01.2011;2272.77
20.01.2011;2278.05
21.01.2011;2297.59
24.01.2011;2306.16
25.01.2011;2305.8
26.01.2011;2316.38
27.01.2011;2327.77
28.01.2011;2302.93
31.01.2011;2292.58
01.02.2011;2311.11
02.02.2011;2309.76
03.02.2011;2312.35
04.02.2011;2305.0
07.02.2011;2311.07
08.02.2011;2309.29
09.02.2011;2330.11
10.02.2011;2330.19
11.02.2011;2333.76
14.02.2011;2311.5
15.02.2011;2289.4
16.02.2011;2272.34
17.02.2011;2261.97
18.02.2011;2256.59
21.02.2011;2265.22
22.02.2011;2246.07
23.02.2011;2248.75
24.02.2011;2241.91
25.02.2011;2250.38
28.02.2011;2241.04
01.03.2011;2236.66
02.03.2011;2211.25
03.03.2011;2225.81
04.03.2011;2241.39
07.03.2011;2228.71
08.03.2011;2227.28
09.03.2011;2258.15
10.03.2011;2270.34
11.03.2011;2252.45
14.03.2011;2260.75
15.03.2011;2236.08
16.03.2011;2245.83
17.03.2011;2259.0
18.03.2011;2260.72
21.03.2011;2270.36
22.03.2011;2282.48
23.03.2011;2273.92
24.03.2011;2294.67
25.03.2011;2302.05
28.03.2011;2280.76
29.03.2011;2278.58
30.03.2011;2292.97
31.03.2011;2290.45
01.04.2011;2268.99
04.04.2011;2251.81
05.04.2011;2247.24
06.04.2011;2255.64
07.04.2011;2247.25
08.04.2011;2245.47
11.04.2011;2204.8
12.04.2011;2201.54
13.04.2011;2211.97
14.04.2011;2203.86
15.04.2011;2197.49
18.04.2011;2182.6
19.04.2011;2181.41
20.04.2011;2190.17
21.04.2011;2194.64
22.04.2011;2224.28
26.04.2011;2231.18
27.04.2011;2237.82
28.04.2011;2229.81
29.04.2011;2233.97
02.05.2011;2196.91
03.05.2011;2198.7
04.05.2011;2197.22
05.05.2011;2199.86
06.05.2011;2206.95
09.05.2011;2208.81
10.05.2011;2210.79
11.05.2011;2208.33
12.05.2011;2209.29
13.05.2011;2209.87
16.05.2011;2211.94
17.05.2011;2205.21
18.05.2011;2218.94
19.05.2011;2256.86
20.05.2011;2243.47
23.05.2011;2223.62
24.05.2011;2219.33
25.05.2011;2227.08
26.05.2011;2237.63
27.05.2011;2252.74
30.05.2011;2270.02
31.05.2011;2278.88
01.06.2011;2272.4
02.06.2011;2259.98
03.06.2011;2269.9
06.06.2011;2254.24
07.06.2011;2256.97
08.06.2011;2260.42
09.06.2011;2268.84
10.06.2011;2275.04
13.06.2011;2271.25
14.06.2011;2256.99
15.06.2011;2252.54
16.06.2011;2244.61
17.06.2011;2240.96
20.06.2011;2232.47
21.06.2011;2243.01
24.06.2011;2242.15
27.06.2011;2226.17
28.06.2011;2230.79
29.06.2011;2240.18
30.06.2011;2230.85
01.07.2011;2236.62
04.07.2011;2230.68
05.07.2011;2228.96
06.07.2011;2224.15
07.07.2011;2222.92
08.07.2011;2233.63
11.07.2011;2220.53
12.07.2011;2192.89
13.07.2011;2200.88
14.07.2011;2196.73
15.07.2011;2206.82
18.07.2011;2198.43
19.07.2011;2200.08
20.07.2011;2188.9
21.07.2011;2197.04
22.07.2011;2094.57
25.07.2011;2065.46
26.07.2011;2059.46
27.07.2011;2154.79
28.07.2011;2160.79
29.07.2011;2173.73
01.08.2011;2163.65
02.08.2011;2161.17
03.08.2011;2144.08
04.08.2011;2131.35
08.08.2011;2033.85
09.08.2011;2005.65
10.08.2011;1981.99
11.08.2011;1989.41
12.08.2011;2036.18
16.08.2011;2013.22
17.08.2011;2023.74
18.08.2011;1991.01
19.08.2011;1978.86
22.08.2011;1985.06
23.08.2011;1985.44
24.08.2011;1988.37
25.08.2011;2000.74
26.08.2011;1986.24
29.08.2011;2011.71
30.08.2011;2014.63
31.08.2011;2033.92
01.09.2011;2028.68
02.09.2011;2012.2
05.09.2011;1976.85
06.09.2011;1982.84
07.09.2011;1989.2
08.09.2011;1986.31
09.09.2011;1973.62
12.09.2011;1940.12
13.09.2011;1932.73
14.09.2011;1929.63
15.09.2011;1949.65
16.09.2011;1985.88
19.09.2011;1929.38
20.09.2011;1916.2
21.09.2011;1927.72
22.09.2011;1877.31
23.09.2011;1846.96
26.09.2011;1850.48
27.09.2011;1865.02
28.09.2011;1871.66
29.09.2011;1854.03
30.09.2011;1854.41
03.10.2011;1816.76
04.10.2011;1787.89
05.10.2011;1810.89
06.10.2011;1813.83
07.10.2011;1822.23
10.10.2011;1806.6
11.10.2011;1794.15
12.10.2011;1820.02
13.10.2011;1820.72
14.10.2011;1823.5
17.10.2011;1826.44
18.10.2011;1803.86
19.10.2011;1802.67
20.10.2011;1788.82
21.10.2011;1802.66
24.10.2011;1800.98
25.10.2011;1809.23
26.10.2011;1838.85
27.10.2011;1848.49
28.10.2011;1852.27
31.10.2011;1842.63
02.11.2011;1819.05
03.11.2011;1820.58
04.11.2011;1840.99
07.11.2011;1829.8
08.11.2011;1842.39
09.11.2011;1825.78
10.11.2011;1835.94
11.11.2011;1844.55
14.11.2011;1845.4
15.11.2011;1830.78
16.11.2011;1821.71
17.11.2011;1820.69
18.11.2011;1811.05
21.11.2011;1788.94
22.11.2011;1782.88
23.11.2011;1765.21
24.11.2011;1749.91
25.11.2011;1721.05
28.11.2011;1744.25
29.11.2011;1721.66
30.11.2011;1739.2
01.12.2011;1758.63
02.12.2011;1799.53
05.12.2011;1809.23
06.12.2011;1776.23
07.12.2011;1776.15
08.12.2011;1770.98
09.12.2011;1787.47
12.12.2011;1761.37
13.12.2011;1756.26
14.12.2011;1740.04
15.12.2011;1736.27
16.12.2011;1754.23
19.12.2011;1740.23
20.12.2011;1732.41
21.12.2011;1735.75
22.12.2011;1733.54
23.12.2011;1736.77
27.12.2011;1736.28
28.12.2011;1727.65
29.12.2011;1725.07
30.12.2011;1740.21
02.01.2012;1746.71
03.01.2012;1771.05
04.01.2012;1768.56
05.01.2012;1738.37
09.01.2012;1740.22
10.01.2012;1733.45
11.01.2012;1747.08
12.01.2012;1737.77
13.01.2012;1726.63
16.01.2012;1717.08
17.01.2012;1722.69
18.01.2012;1721.65
19.01.2012;1723.75
20.01.2012;1724.83
23.01.2012;1724.71
24.01.2012;1715.67
25.01.2012;1723.41
26.01.2012;1740.08
27.01.2012;1737.06
30.01.2012;1738.2
31.01.2012;1727.28
01.02.2012;1729.14
02.02.2012;1740.76
03.02.2012;1756.07
06.02.2012;1756.09
07.02.2012;1759.47
08.02.2012;1768.75
09.02.2012;1778.11
10.02.2012;1766.26
13.02.2012;1762.86
14.02.2012;1746.93
15.02.2012;1729.99
16.02.2012;1728.89
17.02.2012;1733.17
20.02.2012;1736.8
21.02.2012;1754.16
22.02.2012;1752.16
23.02.2012;1763.13
24.02.2012;1776.35
27.02.2012;1787.65
28.02.2012;1769.25
29.02.2012;1787.23
01.03.2012;1794.23
02.03.2012;1809.09
05.03.2012;1784.98
06.03.2012;1767.65
07.03.2012;1772.87
08.03.2012;1793.62
09.03.2012;1788.89
12.03.2012;1799.98
13.03.2012;1796.24
14.03.2012;1819.06
15.03.2012;1830.45
16.03.2012;1844.03
19.03.2012;1848.42
20.03.2012;1837.39
21.03.2012;1831.79
22.03.2012;1809.59
23.03.2012;1803.56
26.03.2012;1803.9
27.03.2012;1805.55
28.03.2012;1804.98
29.03.2012;1813.52
30.03.2012;1833.54
02.04.2012;1830.28
03.04.2012;1835.55
04.04.2012;1838.74
05.04.2012;1843.86
06.04.2012;1843.22
10.04.2012;1830.98
11.04.2012;1822.72
12.04.2012;1831.63
13.04.2012;1837.99
16.04.2012;1836.03
17.04.2012;1845.02
18.04.2012;1839.83
19.04.2012;1830.14
20.04.2012;1828.28
23.04.2012;1805.71
24.04.2012;1806.99
25.04.2012;1813.07
26.04.2012;1803.36
27.04.2012;1802.34
30.04.2012;1800.76
02.05.2012;1815.61
03.05.2012;1820.7
04.05.2012;1828.4
07.05.2012;1813.58
08.05.2012;1808.73
09.05.2012;1801.41
10.05.2012;1795.17
11.05.2012;1783.98
14.05.2012;1763.51
15.05.2012;1756.27
16.05.2012;1736.3
17.05.2012;1711.12
18.05.2012;1733.32
21.05.2012;1733.03
22.05.2012;1745.11
23.05.2012;1720.36
24.05.2012;1714.13
25.05.2012;1696.78
28.05.2012;1684.47
29.05.2012;1687.61
30.05.2012;1670.33
31.05.2012;1668.46
01.06.2012;1628.36
04.06.2012;1637.29
05.06.2012;1638.61
06.06.2012;1644.88
08.06.2012;1635.82
11.06.2012;1651.82
12.06.2012;1636.83
13.06.2012;1622.43
14.06.2012;1624.18
15.06.2012;1619.35
18.06.2012;1623.08
19.06.2012;1619.96
20.06.2012;1619.75
21.06.2012;1635.5
26.06.2012;1626.33
27.06.2012;1622.05
28.06.2012;1637.4
29.06.2012;1693.85
02.07.2012;1699.71
03.07.2012;1676.55
04.07.2012;1667.11
05.07.2012;1677.2
06.07.2012;1674.78
09.07.2012;1665.26
10.07.2012;1660.77
11.07.2012;1672.34
12.07.2012;1668.74
13.07.2012;1678.05
16.07.2012;1685.79
17.07.2012;1694.55
18.07.2012;1692.08
19.07.2012;1701.03
20.07.2012;1693.33
23.07.2012;1676.63
24.07.2012;1670.99
25.07.2012;1680.51
26.07.2012;1690.6
27.07.2012;1691.46
30.07.2012;1692.89
31.07.2012;1698.23
01.08.2012;1709.53
02.08.2012;1701.09
03.08.2012;1709.03
06.08.2012;1708.08
07.08.2012;1693.31
08.08.2012;1687.73
09.08.2012;1692.96
10.08.2012;1694.78
13.08.2012;1689.15
14.08.2012;1693.51
16.08.2012;1701.12
17.08.2012;1704.5
20.08.2012;1702.85
21.08.2012;1697.74
22.08.2012;1682.9
23.08.2012;1684.94
24.08.2012;1690.55
27.08.2012;1678.24
28.08.2012;1681.24
29.08.2012;1681.73
30.08.2012;1678.03
31.08.2012;1679.95
03.09.2012;1671.84
04.09.2012;1667.62
05.09.2012;1666.34
06.09.2012;1670.96
07.09.2012;1684.64
10.09.2012;1684.59
11.09.2012;1693.15
12.09.2012;1703.99
13.09.2012;1704.44
14.09.2012;1716.39
17.09.2012;1715.59
18.09.2012;1700.27
19.09.2012;1713.07
20.09.2012;1703.68
21.09.2012;1702.0
24.09.2012;1696.15
25.09.2012;1682.66
26.09.2012;1682.27
27.09.2012;1695.56
28.09.2012;1715.24
01.10.2012;1727.67
02.10.2012;1750.94
03.10.2012;1754.44
04.10.2012;1752.78
05.10.2012;1754.83
09.10.2012;1747.83
10.10.2012;1757.94
11.10.2012;1752.24
12.10.2012;1748.15
15.10.2012;1750.77
16.10.2012;1765.12
17.10.2012;1768.75
18.10.2012;1780.54
19.10.2012;1777.46
22.10.2012;1768.23
23.10.2012;1767.62
24.10.2012;1773.04
25.10.2012;1770.22
26.10.2012;1776.7
29.10.2012;1749.5
30.10.2012;1744.41
31.10.2012;1754.82
02.11.2012;1744.18
05.11.2012;1746.29
06.11.2012;1768.22
07.11.2012;1776.55
08.11.2012;1761.33
09.11.2012;1753.82
12.11.2012;1746.87
13.11.2012;1745.54
14.11.2012;1737.72
15.11.2012;1735.54
16.11.2012;1738.74
19.11.2012;1750.67
20.11.2012;1752.86
21.11.2012;1759.83
22.11.2012;1759.1
23.11.2012;1767.61
26.11.2012;1763.41
27.11.2012;1759.19
28.11.2012;1756.59
29.11.2012;1768.51
30.11.2012;1760.16
03.12.2012;1773.62
04.12.2012;1760.41
05.12.2012;1766.18
06.12.2012;1760.65
07.12.2012;1758.06
10.12.2012;1739.66
11.12.2012;1739.15
12.12.2012;1727.19
13.12.2012;1723.93
14.12.2012;1720.25
17.12.2012;1680.55
18.12.2012;1693.74
19.12.2012;1718.28
20.12.2012;1729.07
21.12.2012;1728.91
24.12.2012;1726.54
